CodDpto,Departamento,CodMunicipio,Municipio,Cultivo,Periodo,Area_Sembrada_ha,Area_Cosechada_ha,Produccion_t,Rendimiento_t_ha
13,Bolívar,13248,El Guamo,Ahuyama,2018,12,11,33,3
13,Bolívar,13248,El Guamo,Frijol,2018,6,6,3.6,0.6
13,Bolívar,13248,El Guamo,Maiz Tradicional,2018,1450,1390,2745.13,1.97
13,Bolívar,13248,El Guamo,Melon,2018,22,21,126,6
13,Bolívar,13248,El Guamo,Maiz Tradicional,2018,1325,1298.5,2993.6,2.31
13,Bolívar,13268,El Peñón,Mango,2018,42,35,455,13
13,Bolívar,13268,El Peñón,Palma De Aceite,2018,80,80,77.8,0.97
13,Bolívar,13268,El Peñón,Piña,2018,278,278,3336,12
13,Bolívar,13268,El Peñón,Platano,2018,158,158,632,4
13,Bolívar,13268,El Peñón,Yuca,2018,230,150,1500,10
13,Bolívar,13268,El Peñón,Ahuyama,2018,60,60,720,12
13,Bolívar,13268,El Peñón,Frijol,2018,12,12,9.6,0.8
13,Bolívar,13268,El Peñón,Maiz Tradicional,2018,140,140,210,1.5
13,Bolívar,13268,El Peñón,Ahuyama,2018,30,30,360,12
13,Bolívar,13268,El Peñón,Maiz Tradicional,2018,40,38,57,1.5
13,Bolívar,13300,Hatillo De Loba,Platano,2018,93,93,372,4
13,Bolívar,13300,Hatillo De Loba,Yuca,2018,300,250,2000,8
13,Bolívar,13300,Hatillo De Loba,Ahuyama,2018,40,30,360,12
13,Bolívar,13300,Hatillo De Loba,Maiz Tradicional,2018,150,100,150,1.5
13,Bolívar,13300,Hatillo De Loba,Ahuyama,2018,50,40,480,12
13,Bolívar,13300,Hatillo De Loba,Maiz Tradicional,2018,150,100,150,1.5
13,Bolívar,13417,Magangué,Mango,2018,126,42,840,20
13,Bolívar,13417,Magangué,Platano,2018,130,130,780,6
13,Bolívar,13417,Magangué,Yuca,2018,800,800,9600,12
13,Bolívar,13417,Magangué,Ahuyama,2018,450,40,640,16
13,Bolívar,13417,Magangué,Arroz Secano Manual,2018,500,450,1125,2.5
13,Bolívar,13417,Magangué,Arroz Secano Mecanizado,2018,500,500,2250,4.5
13,Bolívar,13417,Magangué,Frijol,2018,50,50,45,0.9
13,Bolívar,13417,Magangué,Maiz Tradicional,2018,1300,1200,1440,1.2
13,Bolívar,13417,Magangué,Patilla,2018,100,90,1440,16
13,Bolívar,13417,Magangué,Algodon,2018,10,10,25,2.5
13,Bolívar,13417,Magangué,Arroz Secano Manual,2018,100,80,160,2
13,Bolívar,13417,Magangué,Arroz Secano Mecanizado,2018,100,100,400,4
13,Bolívar,13417,Magangué,Maiz Tradicional,2018,1300,1300,2600,2
13,Bolívar,13433,Mahates,Caña Panelera,2018,300,300,2400,8
13,Bolívar,13433,Mahates,Citricos,2018,200,170,2550,15
13,Bolívar,13433,Mahates,Coco,2018,40,40,320,8
13,Bolívar,13433,Mahates,Jatropha,2018,50,50,600,12
13,Bolívar,13433,Mahates,Mango,2018,350,200,3000,15
13,Bolívar,13433,Mahates,Ñame,2018,450,300,3400,11.33
13,Bolívar,13433,Mahates,Palma De Aceite,2018,2000,1500,5516.3,3.68
13,Bolívar,13433,Mahates,Platano,2018,400,400,4800,12
13,Bolívar,13433,Mahates,Yuca,2018,2360,1290,15600,12.09
13,Bolívar,13433,Mahates,Aji,2018,70,70,510,7.3
13,Bolívar,13433,Mahates,Arroz Riego,2018,50,50,230,4.6
13,Bolívar,13433,Mahates,Maiz Tradicional,2018,1500,1500,1950,1.3
13,Bolívar,13433,Mahates,Melon,2018,100,100,650,6.5
13,Bolívar,13433,Mahates,Aji,2018,50,50,370,7.4
13,Bolívar,13433,Mahates,Arroz Riego,2018,50,50,250,5
13,Bolívar,13433,Mahates,Maiz Tradicional,2018,1800,1800,2760,1.53
13,Bolívar,13433,Mahates,Melon,2018,100,100,650,6.5
13,Bolívar,13440,Margarita,Caña Panelera,2018,39,37,74,2
13,Bolívar,13440,Margarita,Naranja Jaffa,2018,93,71,1278,18
13,Bolívar,13440,Margarita,Platano,2018,115,109,872,8
13,Bolívar,13440,Margarita,Yuca,2018,240,200,3000,15
13,Bolívar,13440,Margarita,Maiz Tradicional,2018,255,250,375,1.5
13,Bolívar,13440,Margarita,Maiz Tradicional,2018,260,260,390,1.5
13,Bolívar,13442,María la Baja,Cacao,2018,73,73,36.5,0.5
13,Bolívar,13442,María la Baja,Ñame,2018,600,600,7200,12
13,Bolívar,13442,María la Baja,Palma De Aceite,2018,6040,6040,22212.1,3.68
13,Bolívar,13442,María la Baja,Platano,2018,653,650,5200,8
13,Bolívar,13442,María la Baja,Yuca,2018,502,502,4040,8.05
13,Bolívar,13442,María la Baja,Aji,2018,80,80,960,12
13,Bolívar,13442,María la Baja,Arroz Riego,2018,1900,1900,11400,6
13,Bolívar,13442,María la Baja,Maiz Tecnificado,2018,2500,2500,10000,4
13,Bolívar,13442,María la Baja,Maiz Tradicional,2018,500,500,1000,2
13,Bolívar,13442,María la Baja,Arroz Riego,2018,400,400,1200,3
13,Bolívar,13442,María la Baja,Maiz Tecnificado,2018,2500,2500,10000,4
13,Bolívar,13442,María la Baja,Maiz Tradicional,2018,600,600,1200,2
13,Bolívar,13468,Mompos,Coco,2018,10,10,40,4
13,Bolívar,13468,Mompos,Mango,2018,30,30,300,10
13,Bolívar,13468,Mompos,Platano,2018,120,120,480,4
13,Bolívar,13468,Mompos,Yuca,2018,550,500,4000,8
13,Bolívar,13468,Mompos,Ahuyama,2018,170,165,330,2
13,Bolívar,13468,Mompos,Maiz Tradicional,2018,450,420,630,1.5
13,Bolívar,13468,Mompos,Ahuyama,2018,220,200,400,2
13,Bolívar,13468,Mompos,Maiz Tradicional,2018,440,400,600,1.5
13,Bolívar,13458,Montecristo,Cacao,2018,12,0,0,0
13,Bolívar,13458,Montecristo,Caucho,2018,10,8,14.4,1.8
13,Bolívar,13458,Montecristo,Platano,2018,20,20,170,8.5
13,Bolívar,13458,Montecristo,Yuca,2018,600,600,7200,12
13,Bolívar,13458,Montecristo,Aji Dulce,2018,35,35,262.5,7.5
13,Bolívar,13458,Montecristo,Arroz Secano Manual,2018,1500,1500,3000,2
13,Bolívar,13458,Montecristo,Arroz Secano Mecanizado,2018,300,300,1200,4
13,Bolívar,13458,Montecristo,Frijol Arbustivo,2018,30,30,8.4,0.28
13,Bolívar,13458,Montecristo,Maiz Tradicional,2018,1600,1450,2900,2
13,Bolívar,13458,Montecristo,Patilla,2018,50,45,720,16
13,Bolívar,13458,Montecristo,Aji Dulce,2018,25,25,200,8
13,Bolívar,13458,Montecristo,Arroz Secano Manual,2018,1200,1000,2500,2.5
13,Bolívar,13458,Montecristo,Arroz Secano Mecanizado,2018,200,150,630,4.2
13,Bolívar,13458,Montecristo,Frijol Arbustivo,2018,40,40,14,0.35
13,Bolívar,13458,Montecristo,Maiz Tradicional,2018,1200,800,1600,2
13,Bolívar,13458,Montecristo,Patilla,2018,60,40,640,16
13,Bolívar,13473,Morales,Cacao,2018,137,77,61.6,0.8
13,Bolívar,13473,Morales,Cafe,2018,20,20,16,0.8
13,Bolívar,13473,Morales,Caña Panelera,2018,8,8,48,6
13,Bolívar,13473,Morales,Palma De Aceite,2018,1300,1040,2809.3,2.7
13,Bolívar,13473,Morales,Platano,2018,200,200,1200,6
13,Bolívar,13473,Morales,Yuca,2018,900,850,8500,10
13,Bolívar,13473,Morales,Arroz Riego,2018,300,250,1250,5
13,Bolívar,13473,Morales,Frijol,2018,350,300,210,0.7
13,Bolívar,13473,Morales,Maiz Tradicional,2018,1100,850,1700,2
13,Bolívar,13473,Morales,Algodon,2018,50,50,125,2.5
13,Bolívar,13473,Morales,Arroz Riego,2018,120,120,540,4.5
13,Bolívar,13473,Morales,Frijol,2018,350,350,280,0.8
13,Bolívar,13473,Morales,Maiz Tradicional,2018,1300,1200,3000,2.5
13,Bolívar,13490,Norosi,Cacao,2018,52,52,78,1.5
13,Bolívar,13490,Norosi,Palma De Aceite,2018,320,320,276.6,0.86
13,Bolívar,13490,Norosi,Platano,2018,52,52,208,4
13,Bolívar,13490,Norosi,Yuca,2018,250,250,2500,10
13,Bolívar,13490,Norosi,Arroz Secano Manual,2018,100,100,150,1.5
13,Bolívar,13490,Norosi,Maiz Tradicional,2018,60,60,90,1.5
13,Bolívar,13490,Norosi,Arroz Secano Manual,2018,205,200,300,1.5
13,Bolívar,13490,Norosi,Maiz Tradicional,2018,140,110,165,1.5
13,Bolívar,13549,Pinillos,Cacao,2018,487,487,340.9,0.7
13,Bolívar,13549,Pinillos,Coco,2018,3,3,13.5,4.5
13,Bolívar,13549,Pinillos,Mango,2018,20,20,380,19
13,Bolívar,13549,Pinillos,Platano,2018,600,600,3300,5.5
13,Bolívar,13549,Pinillos,Yuca,2018,500,450,5400,12
13,Bolívar,13549,Pinillos,Ahuyama,2018,650,600,9000,15
13,Bolívar,13549,Pinillos,Arroz Secano Manual,2018,300,300,600,2
13,Bolívar,13549,Pinillos,Arroz Secano Mecanizado,2018,350,300,1050,3.5
13,Bolívar,13549,Pinillos,Maiz Tradicional,2018,1600,1500,3000,2
13,Bolívar,13549,Pinillos,Ahuyama,2018,150,100,1500,15
13,Bolívar,13549,Pinillos,Arroz Secano Manual,2018,100,100,200,2
13,Bolívar,13549,Pinillos,Arroz Secano Mecanizado,2018,150,100,350,3.5
13,Bolívar,13549,Pinillos,Maiz Tradicional,2018,500,450,900,2
13,Bolívar,13580,Regidor,Caña Azucarera,2018,2,2,180,90
13,Bolívar,13580,Regidor,Palma De Aceite,2018,6000,6000,5834.7,0.97
13,Bolívar,13580,Regidor,Piña,2018,3,3,120,40
13,Bolívar,13580,Regidor,Platano,2018,150,150,600,4
13,Bolívar,13580,Regidor,Yuca,2018,400,350,3500,10
13,Bolívar,13580,Regidor,Maiz Tradicional,2018,580,530,795,1.5
13,Bolívar,13580,Regidor,Arroz Secano Mecanizado,2018,263,263,789,3
13,Bolívar,13580,Regidor,Maiz Tradicional,2018,500,460,690,1.5
13,Bolívar,13600,Rio Viejo,Palma De Aceite,2018,4500,4500,7779.6,1.73
13,Bolívar,13600,Rio Viejo,Yuca,2018,300,300,2100,7
13,Bolívar,13600,Rio Viejo,Maiz Tradicional,2018,450,250,375,1.5
13,Bolívar,13600,Rio Viejo,Patilla,2018,20,20,160,8
13,Bolívar,13600,Rio Viejo,Maiz Tradicional,2018,860,800,1200,1.5
13,Bolívar,13620,San Cristobal,Limon,2018,2,0,0,0
13,Bolívar,13620,San Cristobal,Mango,2018,61,16,96,6
13,Bolívar,13620,San Cristobal,Platano,2018,8,0,0,
13,Bolívar,13620,San Cristobal,Yuca,2018,90,85,595,7
13,Bolívar,13620,San Cristobal,Maiz Tradicional,2018,90,80,80,1
13,Bolívar,13620,San Cristobal,Maiz Tradicional,2018,50,35,52.5,1.5
13,Bolívar,13647,San Estanislao,Ñame,2018,80,48,384,8
13,Bolívar,13647,San Estanislao,Platano,2018,35,35,210,6
13,Bolívar,13647,San Estanislao,Yuca,2018,1500,1350,9450,7
13,Bolívar,13647,San Estanislao,Ahuyama,2018,58,46,460,10
13,Bolívar,13647,San Estanislao,Frijol,2018,10,6,6,1
13,Bolívar,13647,San Estanislao,Maiz Tradicional,2018,1650,1155,1155,1
13,Bolívar,13647,San Estanislao,Melon,2018,8,8,184,23
13,Bolívar,13647,San Estanislao,Frijol,2018,50,40,40,1
13,Bolívar,13647,San Estanislao,Maiz Tradicional,2018,1600,960,960,1
13,Bolívar,13647,San Estanislao,Melon,2018,6,4.5,103.5,23
13,Bolívar,13650,San Fernando,Mango,2018,9,9,135,15
13,Bolívar,13650,San Fernando,Naranja Jaffa,2018,45,40,600,15
13,Bolívar,13650,San Fernando,Platano,2018,55,55,220,4
13,Bolívar,13650,San Fernando,Yuca,2018,80,75,750,10
13,Bolívar,13650,San Fernando,Maiz Tradicional,2018,160,130,234,1.8
13,Bolívar,13650,San Fernando,Maiz Tradicional,2018,150,135,243,1.8
13,Bolívar,13654,San Jacinto,Aguacate,2018,350,250,3000,12
13,Bolívar,13654,San Jacinto,Cacao,2018,240.5,190.5,24.77,0.13
13,Bolívar,13654,San Jacinto,Cafe,2018,30,10,10,1
13,Bolívar,13654,San Jacinto,Eucalipto Baby Blue,2018,4500,0,0,0
13,Bolívar,13654,San Jacinto,Ñame,2018,2700,1800,17000,9.44
13,Bolívar,13654,San Jacinto,Tabaco Negro,2018,40,30,30,1
13,Bolívar,13654,San Jacinto,Yuca,2018,1800,1100,10400,9.45
13,Bolívar,13654,San Jacinto,Aji,2018,130,93,45.7,0.5
13,Bolívar,13654,San Jacinto,Arroz Secano Manual,2018,200,150,150,1
13,Bolívar,13654,San Jacinto,Frijol,2018,25,20,10,0.5
13,Bolívar,13654,San Jacinto,Maiz Tradicional,2018,300,200,200,1
13,Bolívar,13654,San Jacinto,Ajonjoli,2018,70,60,48,0.8
13,Bolívar,13654,San Jacinto,Arroz Secano Manual,2018,120,100,80,0.8
13,Bolívar,13654,San Jacinto,Frijol,2018,100,85,37.5,0.44
13,Bolívar,13654,San Jacinto,Maiz Tradicional,2018,2300,1880,3210,1.71
13,Bolívar,13655,San Jacinto Del Cauca,Cacao,2018,15,15,9,0.6
13,Bolívar,13655,San Jacinto Del Cauca,Platano,2018,60,60,270,4.5
13,Bolívar,13655,San Jacinto Del Cauca,Yuca,2018,350,350,3500,10
13,Bolívar,13655,San Jacinto Del Cauca,Arroz Secano Manual,2018,500,500,1500,3
13,Bolívar,13655,San Jacinto Del Cauca,Arroz Secano Mecanizado,2018,4000,4000,18000,4.5
13,Bolívar,13655,San Jacinto Del Cauca,Maiz Tradicional,2018,600,600,1200,2
13,Bolívar,13655,San Jacinto Del Cauca,Arroz Secano Manual,2018,400,400,800,2
13,Bolívar,13655,San Jacinto Del Cauca,Arroz Secano Mecanizado,2018,3000,3000,13500,4.5
13,Bolívar,13655,San Jacinto Del Cauca,Maiz Tradicional,2018,500,500,1000,2
13,Bolívar,13657,San Juan Nepomuceno,Cacao,2018,99,0,0,0
13,Bolívar,13657,San Juan Nepomuceno,Naranja Jaffa,2018,50,0,0,0
13,Bolívar,13657,San Juan Nepomuceno,Ñame,2018,2600,2450,31600,12.9
13,Bolívar,13657,San Juan Nepomuceno,Platano,2018,213,0,0,
13,Bolívar,13657,San Juan Nepomuceno,Yuca,2018,1500,1350,16200,12
13,Bolívar,13657,San Juan Nepomuceno,Frijol,2018,40,40,28,0.7
13,Bolívar,13657,San Juan Nepomuceno,Maiz Tradicional,2018,4500,4050,6715,1.7
13,Bolívar,13657,San Juan Nepomuceno,Frijol,2018,3,1.5,1.5,1
13,Bolívar,13657,San Juan Nepomuceno,Maiz Tradicional,2018,2200,1450,2175,1.5
13,Bolívar,13667,San Martin De Loba,Aguacate,2018,85,60,600,10
13,Bolívar,13667,San Martin De Loba,Platano,2018,500,500,2000,4
13,Bolívar,13667,San Martin De Loba,Yuca,2018,500,450,5400,12
13,Bolívar,13667,San Martin De Loba,Arroz Secano Manual,2018,60,40,60,1.5
13,Bolívar,13667,San Martin De Loba,Maiz Tradicional,2018,700,500,750,1.5
13,Bolívar,13667,San Martin De Loba,Arroz Secano Manual,2018,70,65,97.5,1.5
13,Bolívar,13667,San Martin De Loba,Maiz Tradicional,2018,800,700,1050,1.5
13,Bolívar,13670,San Pablo,Cacao,2018,350,350,245,0.7
13,Bolívar,13670,San Pablo,Caucho,2018,370,170,102,0.6
13,Bolívar,13670,San Pablo,Palma De Aceite,2018,11950,11950,32279.9,2.7
13,Bolívar,13670,San Pablo,Platano,2018,950,950,5700,6
13,Bolívar,13670,San Pablo,Yuca,2018,900,850,10200,12
13,Bolívar,13670,San Pablo,Arroz Secano Manual,2018,700,650,1300,2
13,Bolívar,13670,San Pablo,Arroz Secano Mecanizado,2018,250,250,1125,4.5
13,Bolívar,13670,San Pablo,Maiz Tradicional,2018,900,870,1740,2
13,Bolívar,13670,San Pablo,Patilla,2018,25,20,280,14
13,Bolívar,13670,San Pablo,Arroz Secano Manual,2018,650,650,1625,2.5
13,Bolívar,13670,San Pablo,Arroz Secano Mecanizado,2018,180,180,846,4.7
13,Bolívar,13670,San Pablo,Maiz Tradicional,2018,950,900,1350,1.5
13,Bolívar,13670,San Pablo,Patilla,2018,30,25,450,18
13,Bolívar,13673,Santa Catalina,Aguacate,2018,7,5,30,6
13,Bolívar,13673,Santa Catalina,Coco,2018,7,7,21,3
13,Bolívar,13673,Santa Catalina,Guanabana,2018,19,12,120,10
13,Bolívar,13673,Santa Catalina,Limon,2018,5,5,70,14
13,Bolívar,13673,Santa Catalina,Mango,2018,253,113,2034,18
13,Bolívar,13673,Santa Catalina,Ñame,2018,50,45,405,9
13,Bolívar,13673,Santa Catalina,Palma De Aceite,2018,185,120,363,3.03
13,Bolívar,13673,Santa Catalina,Platano,2018,35,20,200,10
13,Bolívar,13673,Santa Catalina,Yuca,2018,500,425,4037.5,9.5
13,Bolívar,13673,Santa Catalina,Frijol,2018,10,8,8,1
13,Bolívar,13673,Santa Catalina,Maiz Tradicional,2018,450,405,486,1.2
13,Bolívar,13673,Santa Catalina,Melon,2018,16,12,300,25
13,Bolívar,13673,Santa Catalina,Ahuyama,2018,10,8,80,10
13,Bolívar,13673,Santa Catalina,Frijol,2018,10,8,8,1
13,Bolívar,13673,Santa Catalina,Maiz Tradicional,2018,500,400,600,1.5
13,Bolívar,13673,Santa Catalina,Melon,2018,21,17,425,25
13,Bolívar,13673,Santa Catalina,Millo,2018,10,8,12,1.5
13,Bolívar,13683,Santa Rosa,Guayaba,2018,10,8,24,3
13,Bolívar,13683,Santa Rosa,Limon,2018,25,15,225,15
13,Bolívar,13683,Santa Rosa,Mango,2018,100,90,1620,18
13,Bolívar,13683,Santa Rosa,Ñame,2018,20,16,128,8
13,Bolívar,13683,Santa Rosa,Platano,2018,50,35,245,7
13,Bolívar,13683,Santa Rosa,Yuca,2018,270,190,1520,8
13,Bolívar,13683,Santa Rosa,Berenjena,2018,25,15,150,10
13,Bolívar,13683,Santa Rosa,Frijol,2018,15,15,82.11,5.47
13,Bolívar,13683,Santa Rosa,Maiz Tradicional,2018,390,90,90,1
13,Bolívar,13683,Santa Rosa,Melon,2018,3,3,54,18
13,Bolívar,13683,Santa Rosa,Patilla,2018,6,2,12,6
13,Bolívar,13683,Santa Rosa,Tomate,2018,0.5,0.5,24,48
13,Bolívar,13683,Santa Rosa,Arroz Secano Manual,2018,6,3,12,4
13,Bolívar,13683,Santa Rosa,Berenjena,2018,10,5,35,7
13,Bolívar,13683,Santa Rosa,Frijol,2018,5,3,1575,0.53
13,Bolívar,13683,Santa Rosa,Maiz Tradicional,2018,100,50,50,1
13,Bolívar,13683,Santa Rosa,Melon,2018,20,10,80,8
13,Bolívar,13683,Santa Rosa,Patilla,2018,12,4,32,8
13,Bolívar,13683,Santa Rosa,Tomate,2018,1,0.5,24,48
13,Bolívar,13688,Santa Rosa Del Sur,Aguacate,2018,123,123,1476,12
13,Bolívar,13688,Santa Rosa Del Sur,Cacao,2018,3350,3040,2128,0.7
13,Bolívar,13688,Santa Rosa Del Sur,Cafe,2018,1600,1530,1147.5,0.75
13,Bolívar,13688,Santa Rosa Del Sur,Caña Panelera,2018,585,585,4972.5,8.5
13,Bolívar,13688,Santa Rosa Del Sur,Pitahaya,2018,25,25,100,4
13,Bolívar,13688,Santa Rosa Del Sur,Platano,2018,810,810,6075,7.5
13,Bolívar,13688,Santa Rosa Del Sur,Yuca,2018,1200,1000,10000,10
13,Bolívar,13688,Santa Rosa Del Sur,Frijol,2018,250,230,184,0.8
13,Bolívar,13688,Santa Rosa Del Sur,Maiz Tradicional,2018,850,850,1700,2
13,Bolívar,13688,Santa Rosa Del Sur,Frijol,2018,250,200,160,0.8
13,Bolívar,13688,Santa Rosa Del Sur,Maiz Tradicional,2018,700,650,1300,2
13,Bolívar,13744,Simití,Cacao,2018,1005,755,453,0.6
13,Bolívar,13744,Simití,Caucho,2018,220,0,0,0
13,Bolívar,13744,Simití,Palma De Aceite,2018,6175,5675,11037.3,1.94
13,Bolívar,13744,Simití,Yuca,2018,650,600,5400,9
13,Bolívar,13744,Simití,Arroz Secano Manual,2018,700,700,2100,3
13,Bolívar,13744,Simití,Frijol,2018,200,20,16,0.8
13,Bolívar,13744,Simití,Maiz Tradicional,2018,2100,1800,2700,1.5
13,Bolívar,13744,Simití,Arroz Secano Manual,2018,400,400,1200,3
13,Bolívar,13744,Simití,Flores Y Follajes,2018,180,140,84,0.6
13,Bolívar,13744,Simití,Maiz Tradicional,2018,1500,1400,2800,2
13,Bolívar,13760,Soplaviento,Guayaba,2018,2,2,20,10
13,Bolívar,13760,Soplaviento,Mango,2018,36,19,152,8
13,Bolívar,13760,Soplaviento,Platano,2018,2,2,20,10
13,Bolívar,13760,Soplaviento,Yuca,2018,30,25,200,8
13,Bolívar,13760,Soplaviento,Frijol,2018,2,2,2,1
13,Bolívar,13760,Soplaviento,Maiz Tradicional,2018,30,21,21,1
13,Bolívar,13760,Soplaviento,Frijol,2018,2,2,2,1
13,Bolívar,13760,Soplaviento,Maiz Tradicional,2018,30,21,21,1
13,Bolívar,13780,Talaigua Nuevo,Coco,2018,35,35,105,3
13,Bolívar,13780,Talaigua Nuevo,Mango,2018,25,25,375,15
13,Bolívar,13780,Talaigua Nuevo,Naranja Valencia,2018,55,55,550,10
13,Bolívar,13780,Talaigua Nuevo,Platano,2018,150,150,750,5
13,Bolívar,13780,Talaigua Nuevo,Tabaco Negro,2018,45,40,60,1.5
13,Bolívar,13780,Talaigua Nuevo,Yuca,2018,280,200,1400,7
13,Bolívar,13780,Talaigua Nuevo,Hortalizas Varias,2018,50,44,342,7.8
13,Bolívar,13780,Talaigua Nuevo,Maiz Tradicional,2018,300,290,484,1.67
13,Bolívar,13780,Talaigua Nuevo,Patilla,2018,7,6,48,8
13,Bolívar,13780,Talaigua Nuevo,Hortalizas Varias,2018,10,10,40,4
13,Bolívar,13780,Talaigua Nuevo,Maiz Tradicional,2018,360,300,525,1.75
13,Bolívar,13780,Talaigua Nuevo,Patilla,2018,58,48,464,9.67
13,Bolívar,13810,Tiquisio,Cacao,2018,110,25,25,1
13,Bolívar,13810,Tiquisio,Caña Panelera,2018,45,45,225,5
13,Bolívar,13810,Tiquisio,Ñame,2018,100,100,1200,12
13,Bolívar,13810,Tiquisio,Platano,2018,167,167,835,5
13,Bolívar,13810,Tiquisio,Yuca,2018,300,300,3000,10
13,Bolívar,13810,Tiquisio,Arroz Secano Manual,2018,350,300,600,2
13,Bolívar,13810,Tiquisio,Arroz Secano Mecanizado,2018,30,30,120,4
13,Bolívar,13810,Tiquisio,Maiz Tradicional,2018,450,410,820,2
13,Bolívar,13810,Tiquisio,Arroz Secano Manual,2018,300,300,750,2.5
13,Bolívar,13810,Tiquisio,Arroz Secano Mecanizado,2018,30,30,150,5
13,Bolívar,13810,Tiquisio,Maiz Tradicional,2018,300,300,600,2
13,Bolívar,13836,Turbaco,Caña Panelera,2018,30,30,312,10.4
13,Bolívar,13836,Turbaco,Guanabana,2018,8,8,104,13
13,Bolívar,13836,Turbaco,Jatropha,2018,14,0,0,0
13,Bolívar,13836,Turbaco,Limon,2018,4,4,52,13
13,Bolívar,13836,Turbaco,Mango,2018,10,10,100,10
13,Bolívar,13836,Turbaco,Naranja Jaffa,2018,10,10,130,13
13,Bolívar,13836,Turbaco,Piña,2018,4,4,80,20
13,Bolívar,13836,Turbaco,Pomelo,2018,1,1,13,13
13,Bolívar,13836,Turbaco,Yuca,2018,520,415,2905,7
13,Bolívar,13836,Turbaco,Maiz Tradicional,2018,330,235,352.5,1.5
13,Bolívar,13836,Turbaco,Maiz Tradicional,2018,530,400,600,1.5
13,Bolívar,13838,Turbana,Limon,2018,69,47,462,9.8
13,Bolívar,13838,Turbana,Mango,2018,181,147,881,5.99
13,Bolívar,13838,Turbana,Nispero,2018,13,13,65,5
13,Bolívar,13838,Turbana,Yuca,2018,470,470,3590,7.64
13,Bolívar,13838,Turbana,Maiz Tradicional,2018,435,435,560,1.29
13,Bolívar,13838,Turbana,Maiz Tradicional,2018,370,370,620,1.68
13,Bolívar,13873,Villanueva,Caña Panelera,2018,22,21,302.4,14.4
13,Bolívar,13873,Villanueva,Guayaba,2018,4,3,36,12
13,Bolívar,13873,Villanueva,Mango,2018,379,376,6768,18
13,Bolívar,13873,Villanueva,Ñame Diamante,2018,750,700,9800,14
13,Bolívar,13873,Villanueva,Ñame Espino,2018,700,680,9520,14
13,Bolívar,13873,Villanueva,Piña,2018,2,2,60,30
13,Bolívar,13873,Villanueva,Platano,2018,93,87,957,11
13,Bolívar,13873,Villanueva,Yuca,2018,2100,2000,26000,13
13,Bolívar,13873,Villanueva,Maiz Tradicional,2018,2480,2400,2880,1.2
13,Bolívar,13873,Villanueva,Frijol,2018,120,100,120,1.2
13,Bolívar,13873,Villanueva,Maiz Tradicional,2018,850,800,960,1.2
13,Bolívar,13894,Zambrano,Palma De Aceite,2018,1430,0,0,
13,Bolívar,13894,Zambrano,Yuca,2018,390,250,2500,10
13,Bolívar,13894,Zambrano,Frijol,2018,150,150,150,1
13,Bolívar,13894,Zambrano,Maiz Tradicional,2018,540,540,720,1.33
13,Bolívar,13894,Zambrano,Frijol,2018,187,187,224.4,1.2
13,Bolívar,13894,Zambrano,Maiz Tradicional,2018,520,490,490,1
13,Bolívar,13006,Achí,Arroz,2019,800,790,3792,5
13,Bolívar,13006,Achí,Arroz,2019,1100,1100,2310,2
13,Bolívar,13006,Achí,Arroz,2019,6900,6900,27324,4
13,Bolívar,13006,Achí,Maíz,2019,3300,3300,6600,2
13,Bolívar,13006,Achí,Patilla,2019,45,45,675,15
13,Bolívar,13006,Achí,Ahuyama,2019,24,24,480,20
13,Bolívar,13006,Achí,Yuca,2019,250,250,3000,12
13,Bolívar,13006,Achí,Arroz,2019,700,700,3360,5
13,Bolívar,13006,Achí,Arroz,2019,1300,1300,3250,3
13,Bolívar,13006,Achí,Arroz,2019,4700,4700,19646,4
13,Bolívar,13006,Achí,Maíz,2019,80,80,200,3
13,Bolívar,13006,Achí,Patilla,2019,45,40,600,15
13,Bolívar,13006,Achí,Ahuyama,2019,60,40,800,20
13,Bolívar,13006,Achí,Yuca,2019,100,100,1000,10
13,Bolívar,13006,Achí,Aguacate,2019,80,80,400,5
13,Bolívar,13006,Achí,Mango,2019,30,30,360,12
13,Bolívar,13006,Achí,Zapote,2019,50,50,600,12
13,Bolívar,13006,Achí,Cacao,2019,150,150,45,0
13,Bolívar,13006,Achí,Caña panelera,2019,30,30,180,6
13,Bolívar,13006,Achí,Plátano,2019,400,400,800,2
13,Bolívar,13030,Altos del Rosario,Arroz,2019,190,185,407,2
13,Bolívar,13030,Altos del Rosario,Maíz,2019,170,165,330,2
13,Bolívar,13030,Altos del Rosario,Yuca,2019,70,68,748,11
13,Bolívar,13030,Altos del Rosario,Arroz,2019,200,200,330,2
13,Bolívar,13030,Altos del Rosario,Maíz,2019,140,135,203,2
13,Bolívar,13030,Altos del Rosario,Yuca,2019,30,30,330,11
13,Bolívar,13030,Altos del Rosario,Cacao,2019,20,20,12,1
13,Bolívar,13030,Altos del Rosario,Plátano,2019,40,40,240,6
13,Bolívar,13042,Arenal,Arroz,2019,22,20,29,1
13,Bolívar,13042,Arenal,Maíz,2019,600,550,825,2
13,Bolívar,13042,Arenal,Yuca,2019,175,150,1350,9
13,Bolívar,13042,Arenal,Arroz,2019,20,18,30,2
13,Bolívar,13042,Arenal,Maíz,2019,700,600,780,1
13,Bolívar,13042,Arenal,Yuca,2019,0,0,0,0
13,Bolívar,13042,Arenal,Palma de aceite,2019,70,70,78,1
13,Bolívar,13042,Arenal,Cacao,2019,187,57,40,1
